trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
LA0480045,19:57:00,19:57:00,310,2,,,,,0
LA0480045,19:59:00,19:59:00,308,3,,,,,0
LA0480045,20:02:00,20:02:00,306,4,,,,,0
LA0480045,20:04:00,20:04:00,304,5,,,,,0
LA0480045,20:06:00,20:06:00,328,6,,,,,0
LA0480045,20:09:00,20:09:00,363,7,,,,,0
LA0480045,20:11:00,20:11:00,365,8,,,,,0
LA0480045,20:13:00,20:13:00,367,9,,,,,0
LA0480045,20:16:00,20:16:00,369,10,,,,,0
LA0480045,20:18:00,20:18:00,697,11,,,,,0
LA0480045,20:20:00,20:20:00,380,12,,,,,0
LA0480045,20:23:00,20:23:00,736,13,,,,,0
LA0480045,20:25:00,20:25:00,563,14,,,,,0
LA0480045,20:27:00,20:27:00,690,15,,,,,0
LA0480045,20:30:00,20:30:00,688,16,,,,,0
LA0480045,20:32:00,20:32:00,714,17,,,,,0
LA0480045,20:34:00,20:34:00,968,18,,,,,0
LA0480047,20:25:00,20:25:00,977,1,,,,,0
LA0480047,20:27:00,20:27:00,310,2,,,,,0
LA0480047,20:29:00,20:29:00,308,3,,,,,0
LA0480047,20:32:00,20:32:00,306,4,,,,,0
LA0480047,20:34:00,20:34:00,304,5,,,,,0
LA0480047,20:36:00,20:36:00,328,6,,,,,0
LA0480047,20:39:00,20:39:00,363,7,,,,,0
LA0480047,20:41:00,20:41:00,365,8,,,,,0
LA0480047,20:43:00,20:43:00,367,9,,,,,0
LA0480047,20:46:00,20:46:00,369,10,,,,,0
LA0480047,20:48:00,20:48:00,697,11,,,,,0
LA0480047,20:50:00,20:50:00,380,12,,,,,0
LA0480047,20:53:00,20:53:00,736,13,,,,,0
LA0480047,20:55:00,20:55:00,563,14,,,,,0
LA0480047,20:57:00,20:57:00,690,15,,,,,0
LA0480047,21:00:00,21:00:00,688,16,,,,,0
LA0480047,21:02:00,21:02:00,714,17,,,,,0
LA0480047,21:04:00,21:04:00,968,18,,,,,0
LA0480049,20:55:00,20:55:00,977,1,,,,,0
LA0480049,20:57:00,20:57:00,310,2,,,,,0
LA0480049,20:59:00,20:59:00,308,3,,,,,0
LA0480049,21:02:00,21:02:00,306,4,,,,,0
LA0480049,21:04:00,21:04:00,304,5,,,,,0
LA0480049,21:06:00,21:06:00,328,6,,,,,0
LA0480049,21:09:00,21:09:00,363,7,,,,,0
LA0480049,21:11:00,21:11:00,365,8,,,,,0
LA0480049,21:13:00,21:13:00,367,9,,,,,0
LA0480049,21:16:00,21:16:00,369,10,,,,,0
LA0480049,21:18:00,21:18:00,697,11,,,,,0
LA0480049,21:20:00,21:20:00,380,12,,,,,0
LA0480049,21:23:00,21:23:00,736,13,,,,,0
LA0480049,21:25:00,21:25:00,563,14,,,,,0
LA0480049,21:27:00,21:27:00,690,15,,,,,0
LA0480049,21:30:00,21:30:00,688,16,,,,,0
LA0480049,21:32:00,21:32:00,714,17,,,,,0
LA0480049,21:34:00,21:34:00,968,18,,,,,0
LA0480051,21:25:00,21:25:00,977,1,,,,,0
LA0480051,21:27:00,21:27:00,310,2,,,,,0
LA0480051,21:29:00,21:29:00,308,3,,,,,0
LA0480051,21:32:00,21:32:00,306,4,,,,,0
LA0480051,21:34:00,21:34:00,304,5,,,,,0
LA0480051,21:36:00,21:36:00,328,6,,,,,0
LA0480051,21:39:00,21:39:00,363,7,,,,,0
LA0480051,21:41:00,21:41:00,365,8,,,,,0
LA0480051,21:43:00,21:43:00,367,9,,,,,0
LA0480051,21:46:00,21:46:00,369,10,,,,,0
LA0480051,21:48:00,21:48:00,697,11,,,,,0
LA0480051,21:50:00,21:50:00,380,12,,,,,0
LA0480051,21:53:00,21:53:00,736,13,,,,,0
LA0480051,21:55:00,21:55:00,563,14,,,,,0
LA0480051,21:57:00,21:57:00,690,15,,,,,0
LA0480051,22:00:00,22:00:00,688,16,,,,,0
LA0480051,22:02:00,22:02:00,714,17,,,,,0
LA0480051,22:04:00,22:04:00,968,18,,,,,0
LA0480053,06:45:00,06:45:00,977,1,,,,,0
LA0480053,06:47:00,06:47:00,310,2,,,,,0
LA0480053,06:50:00,06:50:00,308,3,,,,,0
LA0480053,06:52:00,06:52:00,306,4,,,,,0
LA0480053,06:55:00,06:55:00,304,5,,,,,0
LA0480053,06:57:00,06:57:00,328,6,,,,,0
LA0480053,07:00:00,07:00:00,363,7,,,,,0
LA0480053,07:02:00,07:02:00,365,8,,,,,0
LA0480053,07:05:00,07:05:00,367,9,,,,,0
LA0480053,07:07:00,07:07:00,369,10,,,,,0
LA0480053,07:10:00,07:10:00,697,11,,,,,0
LA0480053,07:12:00,07:12:00,380,12,,,,,0
LA0480053,07:15:00,07:15:00,563,13,,,,,0
LA0480053,07:17:00,07:17:00,690,14,,,,,0
LA0480053,07:20:00,07:20:00,688,15,,,,,0
LA0480053,07:22:00,07:22:00,714,16,,,,,0
LA0480053,07:25:00,07:25:00,968,17,,,,,0
LA0480055,07:10:00,07:10:00,977,1,,,,,0
LA0480055,07:12:00,07:12:00,310,2,,,,,0
LA0480055,07:15:00,07:15:00,308,3,,,,,0
LA0480055,07:17:00,07:17:00,306,4,,,,,0
LA0480055,07:20:00,07:20:00,304,5,,,,,0
LA0480055,07:22:00,07:22:00,328,6,,,,,0
LA0480055,07:25:00,07:25:00,363,7,,,,,0
LA0480055,07:27:00,07:27:00,365,8,,,,,0
LA0480055,07:30:00,07:30:00,367,9,,,,,0
LA0480055,07:32:00,07:32:00,369,10,,,,,0
LA0480055,07:35:00,07:35:00,697,11,,,,,0
LA0480055,07:37:00,07:37:00,380,12,,,,,0
LA0480055,07:40:00,07:40:00,563,13,,,,,0
LA0480055,07:42:00,07:42:00,690,14,,,,,0
LA0480055,07:45:00,07:45:00,688,15,,,,,0
LA0480055,07:47:00,07:47:00,714,16,,,,,0
LA0480055,07:50:00,07:50:00,968,17,,,,,0
LA0480057,07:35:00,07:35:00,977,1,,,,,0
LA0480057,07:37:00,07:37:00,310,2,,,,,0
LA0480057,07:40:00,07:40:00,308,3,,,,,0
LA0480057,07:42:00,07:42:00,306,4,,,,,0
LA0480057,07:45:00,07:45:00,304,5,,,,,0
LA0480057,07:47:00,07:47:00,328,6,,,,,0
LA0480057,07:50:00,07:50:00,363,7,,,,,0
LA0480057,07:52:00,07:52:00,365,8,,,,,0
LA0480057,07:55:00,07:55:00,367,9,,,,,0
LA0480057,07:57:00,07:57:00,369,10,,,,,0
LA0480057,08:00:00,08:00:00,697,11,,,,,0
LA0480057,08:02:00,08:02:00,380,12,,,,,0
LA0480057,08:05:00,08:05:00,563,13,,,,,0
LA0480057,08:07:00,08:07:00,690,14,,,,,0
LA0480057,08:10:00,08:10:00,688,15,,,,,0
LA0480057,08:12:00,08:12:00,714,16,,,,,0
LA0480057,08:15:00,08:15:00,968,17,,,,,0
LA0480059,08:05:00,08:05:00,977,1,,,,,0
LA0480059,08:07:00,08:07:00,310,2,,,,,0
LA0480059,08:10:00,08:10:00,308,3,,,,,0
LA0480059,08:12:00,08:12:00,306,4,,,,,0
LA0480059,08:15:00,08:15:00,304,5,,,,,0
LA0480059,08:17:00,08:17:00,328,6,,,,,0
LA0480059,08:20:00,08:20:00,363,7,,,,,0
LA0480059,08:22:00,08:22:00,365,8,,,,,0
LA0480059,08:25:00,08:25:00,367,9,,,,,0
LA0480059,08:27:00,08:27:00,369,10,,,,,0
LA0480059,08:30:00,08:30:00,697,11,,,,,0
LA0480059,08:32:00,08:32:00,380,12,,,,,0
LA0480059,08:35:00,08:35:00,563,13,,,,,0
LA0480059,08:37:00,08:37:00,690,14,,,,,0
LA0480059,08:40:00,08:40:00,688,15,,,,,0
LA0480059,08:42:00,08:42:00,714,16,,,,,0
LA0480059,08:45:00,08:45:00,968,17,,,,,0
LA0480002,09:20:00,09:20:00,968,1,,,,,0
LA0480002,09:22:00,09:22:00,605,2,,,,,0
LA0480002,09:25:00,09:25:00,682,3,,,,,0
LA0480002,09:28:00,09:28:00,691,4,,,,,0
LA0480002,09:30:00,09:30:00,582,5,,,,,0
LA0480002,09:33:00,09:33:00,252,6,,,,,0
LA0480002,09:36:00,09:36:00,704,7,,,,,0
LA0480002,09:38:00,09:38:00,70,8,,,,,0
LA0480002,09:41:00,09:41:00,68,9,,,,,0
LA0480002,09:44:00,09:44:00,66,10,,,,,0
LA0480002,09:46:00,09:46:00,64,11,,,,,0
LA0480002,09:49:00,09:49:00,722,12,,,,,0
LA0480002,09:52:00,09:52:00,295,13,,,,,0
LA0480002,09:54:00,09:54:00,297,14,,,,,0
LA0480002,09:57:00,09:57:00,299,15,,,,,0
LA0480002,10:00:00,10:00:00,977,16,,,,,0
LA0480004,09:50:00,09:50:00,968,1,,,,,0
LA0480004,09:52:00,09:52:00,605,2,,,,,0
LA0480004,09:55:00,09:55:00,682,3,,,,,0
LA0480004,09:58:00,09:58:00,691,4,,,,,0
LA0480004,10:00:00,10:00:00,582,5,,,,,0
LA0480004,10:03:00,10:03:00,252,6,,,,,0
LA0480004,10:06:00,10:06:00,704,7,,,,,0
LA0480004,10:08:00,10:08:00,70,8,,,,,0
LA0480004,10:11:00,10:11:00,68,9,,,,,0
LA0480004,10:14:00,10:14:00,66,10,,,,,0
LA0480004,10:16:00,10:16:00,64,11,,,,,0
LA0480004,10:19:00,10:19:00,722,12,,,,,0
LA0480004,10:22:00,10:22:00,295,13,,,,,0
LA0480004,10:24:00,10:24:00,297,14,,,,,0
LA0480004,10:27:00,10:27:00,299,15,,,,,0
LA0480004,10:30:00,10:30:00,977,16,,,,,0
LA0480006,10:20:00,10:20:00,968,1,,,,,0
LA0480006,10:22:00,10:22:00,605,2,,,,,0
LA0480006,10:25:00,10:25:00,682,3,,,,,0
LA0480006,10:28:00,10:28:00,691,4,,,,,0
LA0480006,10:30:00,10:30:00,582,5,,,,,0
LA0480006,10:33:00,10:33:00,252,6,,,,,0
LA0480006,10:36:00,10:36:00,704,7,,,,,0
LA0480006,10:38:00,10:38:00,70,8,,,,,0
LA0480006,10:41:00,10:41:00,68,9,,,,,0
LA0480006,10:44:00,10:44:00,66,10,,,,,0
LA0480006,10:46:00,10:46:00,64,11,,,,,0
LA0480006,10:49:00,10:49:00,722,12,,,,,0
LA0480006,10:52:00,10:52:00,295,13,,,,,0
LA0480006,10:54:00,10:54:00,297,14,,,,,0
LA0480006,10:57:00,10:57:00,299,15,,,,,0
LA0480006,11:00:00,11:00:00,977,16,,,,,0
LA0480008,11:00:00,11:00:00,968,1,,,,,0
LA0480008,11:02:00,11:02:00,605,2,,,,,0
LA0480008,11:05:00,11:05:00,682,3,,,,,0
LA0480008,11:08:00,11:08:00,691,4,,,,,0
LA0480008,11:10:00,11:10:00,582,5,,,,,0
LA0480008,11:13:00,11:13:00,252,6,,,,,0
LA0480008,11:16:00,11:16:00,704,7,,,,,0
LA0480008,11:18:00,11:18:00,70,8,,,,,0
LA0480008,11:21:00,11:21:00,68,9,,,,,0
LA0480008,11:24:00,11:24:00,66,10,,,,,0
LA0480008,11:26:00,11:26:00,64,11,,,,,0
LA0480008,11:29:00,11:29:00,722,12,,,,,0
LA0480008,11:32:00,11:32:00,295,13,,,,,0
LA0480008,11:34:00,11:34:00,297,14,,,,,0
LA0480008,11:37:00,11:37:00,299,15,,,,,0
LA0480008,11:40:00,11:40:00,977,16,,,,,0
LA0480010,11:30:00,11:30:00,968,1,,,,,0
LA0480010,11:32:00,11:32:00,605,2,,,,,0
LA0480010,11:35:00,11:35:00,682,3,,,,,0
LA0480010,11:38:00,11:38:00,691,4,,,,,0
LA0480010,11:40:00,11:40:00,582,5,,,,,0
LA0480010,11:43:00,11:43:00,252,6,,,,,0
LA0480010,11:46:00,11:46:00,704,7,,,,,0
LA0480010,11:48:00,11:48:00,70,8,,,,,0
LA0480010,11:51:00,11:51:00,68,9,,,,,0
LA0480010,11:54:00,11:54:00,66,10,,,,,0
LA0480010,11:56:00,11:56:00,64,11,,,,,0
LA0480010,11:59:00,11:59:00,722,12,,,,,0
LA0480010,12:02:00,12:02:00,295,13,,,,,0
LA0480010,12:04:00,12:04:00,297,14,,,,,0
LA0480010,12:07:00,12:07:00,299,15,,,,,0
LA0480010,12:10:00,12:10:00,977,16,,,,,0
LA0480012,12:00:00,12:00:00,968,1,,,,,0
LA0480012,12:02:00,12:02:00,605,2,,,,,0
LA0480012,12:05:00,12:05:00,682,3,,,,,0
LA0480012,12:08:00,12:08:00,691,4,,,,,0
LA0480012,12:10:00,12:10:00,582,5,,,,,0
LA0480012,12:13:00,12:13:00,252,6,,,,,0
LA0480012,12:16:00,12:16:00,704,7,,,,,0
LA0480012,12:18:00,12:18:00,70,8,,,,,0
LA0480012,12:21:00,12:21:00,68,9,,,,,0
LA0480012,12:24:00,12:24:00,66,10,,,,,0
LA0480012,12:26:00,12:26:00,64,11,,,,,0
LA0480012,12:29:00,12:29:00,722,12,,,,,0
LA0480012,12:32:00,12:32:00,295,13,,,,,0
LA0480012,12:34:00,12:34:00,297,14,,,,,0
LA0480012,12:37:00,12:37:00,299,15,,,,,0
LA0480012,12:40:00,12:40:00,977,16,,,,,0
LA0480014,12:30:00,12:30:00,968,1,,,,,0
LA0480014,12:32:00,12:32:00,605,2,,,,,0
LA0480014,12:35:00,12:35:00,682,3,,,,,0
LA0480014,12:38:00,12:38:00,691,4,,,,,0
LA0480014,12:40:00,12:40:00,582,5,,,,,0
LA0480014,12:43:00,12:43:00,252,6,,,,,0
LA0480014,12:46:00,12:46:00,704,7,,,,,0
LA0480014,12:48:00,12:48:00,70,8,,,,,0
LA0480014,12:51:00,12:51:00,68,9,,,,,0
LA0480014,12:54:00,12:54:00,66,10,,,,,0
LA0480014,12:56:00,12:56:00,64,11,,,,,0
LA0480014,12:59:00,12:59:00,722,12,,,,,0
LA0480014,13:02:00,13:02:00,295,13,,,,,0
LA0480014,13:04:00,13:04:00,297,14,,,,,0
LA0480014,13:07:00,13:07:00,299,15,,,,,0
LA0480014,13:10:00,13:10:00,977,16,,,,,0
LA0480016,13:00:00,13:00:00,968,1,,,,,0
LA0480016,13:02:00,13:02:00,605,2,,,,,0
LA0480016,13:05:00,13:05:00,682,3,,,,,0
LA0480016,13:08:00,13:08:00,691,4,,,,,0
LA0480016,13:10:00,13:10:00,582,5,,,,,0
LA0480016,13:13:00,13:13:00,252,6,,,,,0
LA0480016,13:16:00,13:16:00,704,7,,,,,0
LA0480016,13:18:00,13:18:00,70,8,,,,,0
LA0480016,13:21:00,13:21:00,68,9,,,,,0
LA0480016,13:24:00,13:24:00,66,10,,,,,0
LA0480016,13:26:00,13:26:00,64,11,,,,,0
LA0480016,13:29:00,13:29:00,722,12,,,,,0
LA0480016,13:32:00,13:32:00,295,13,,,,,0
LA0480016,13:34:00,13:34:00,297,14,,,,,0
LA0480016,13:37:00,13:37:00,299,15,,,,,0
LA0480016,13:40:00,13:40:00,977,16,,,,,0
LA0480018,13:30:00,13:30:00,968,1,,,,,0
LA0480018,13:32:00,13:32:00,605,2,,,,,0
LA0480018,13:35:00,13:35:00,682,3,,,,,0
LA0480018,13:38:00,13:38:00,691,4,,,,,0
LA0480018,13:40:00,13:40:00,582,5,,,,,0
LA0480018,13:43:00,13:43:00,252,6,,,,,0
LA0480018,13:46:00,13:46:00,704,7,,,,,0
LA0480018,13:48:00,13:48:00,70,8,,,,,0
LA0480018,13:51:00,13:51:00,68,9,,,,,0
LA0480018,13:54:00,13:54:00,66,10,,,,,0
LA0480018,13:56:00,13:56:00,64,11,,,,,0
LA0480018,13:59:00,13:59:00,722,12,,,,,0
LA0480018,14:02:00,14:02:00,295,13,,,,,0
LA0480018,14:04:00,14:04:00,297,14,,,,,0
LA0480018,14:07:00,14:07:00,299,15,,,,,0
LA0480018,14:10:00,14:10:00,977,16,,,,,0
LA0480020,14:00:00,14:00:00,968,1,,,,,0
LA0480020,14:02:00,14:02:00,605,2,,,,,0
LA0480020,14:05:00,14:05:00,682,3,,,,,0
LA0480020,14:08:00,14:08:00,691,4,,,,,0
LA0480020,14:10:00,14:10:00,582,5,,,,,0
LA0480020,14:13:00,14:13:00,252,6,,,,,0
LA0480020,14:16:00,14:16:00,704,7,,,,,0
LA0480020,14:18:00,14:18:00,70,8,,,,,0
LA0480020,14:21:00,14:21:00,68,9,,,,,0
LA0480020,14:24:00,14:24:00,66,10,,,,,0
LA0480020,14:26:00,14:26:00,64,11,,,,,0
LA0480020,14:29:00,14:29:00,722,12,,,,,0
LA0480020,14:32:00,14:32:00,295,13,,,,,0
LA0480020,14:34:00,14:34:00,297,14,,,,,0
LA0480020,14:37:00,14:37:00,299,15,,,,,0
LA0480020,14:40:00,14:40:00,977,16,,,,,0
LA0480022,14:30:00,14:30:00,968,1,,,,,0
LA0480022,14:32:00,14:32:00,605,2,,,,,0
LA0480022,14:35:00,14:35:00,682,3,,,,,0
LA0480022,14:38:00,14:38:00,691,4,,,,,0
LA0480022,14:40:00,14:40:00,582,5,,,,,0
LA0480022,14:43:00,14:43:00,252,6,,,,,0
LA0480022,14:46:00,14:46:00,704,7,,,,,0
LA0480022,14:48:00,14:48:00,70,8,,,,,0
LA0480022,14:51:00,14:51:00,68,9,,,,,0
LA0480022,14:54:00,14:54:00,66,10,,,,,0
LA0480022,14:56:00,14:56:00,64,11,,,,,0
LA0480022,14:59:00,14:59:00,722,12,,,,,0
LA0480022,15:02:00,15:02:00,295,13,,,,,0
LA0480022,15:04:00,15:04:00,297,14,,,,,0
LA0480022,15:07:00,15:07:00,299,15,,,,,0
LA0480022,15:10:00,15:10:00,977,16,,,,,0
LA0480024,15:00:00,15:00:00,968,1,,,,,0
LA0480024,15:02:00,15:02:00,605,2,,,,,0
LA0480024,15:05:00,15:05:00,682,3,,,,,0
LA0480024,15:08:00,15:08:00,691,4,,,,,0
LA0480024,15:10:00,15:10:00,582,5,,,,,0
LA0480024,15:13:00,15:13:00,252,6,,,,,0
LA0480024,15:16:00,15:16:00,704,7,,,,,0
LA0480024,15:18:00,15:18:00,70,8,,,,,0
LA0480024,15:21:00,15:21:00,68,9,,,,,0
LA0480024,15:24:00,15:24:00,66,10,,,,,0
LA0480024,15:26:00,15:26:00,64,11,,,,,0
LA0480024,15:29:00,15:29:00,722,12,,,,,0
LA0480024,15:32:00,15:32:00,295,13,,,,,0
LA0480024,15:34:00,15:34:00,297,14,,,,,0
LA0480024,15:37:00,15:37:00,299,15,,,,,0
LA0480024,15:40:00,15:40:00,977,16,,,,,0
LA0480026,15:30:00,15:30:00,968,1,,,,,0
LA0480026,15:32:00,15:32:00,605,2,,,,,0
LA0480026,15:35:00,15:35:00,682,3,,,,,0
LA0480026,15:38:00,15:38:00,691,4,,,,,0
LA0480026,15:40:00,15:40:00,582,5,,,,,0
LA0480026,15:43:00,15:43:00,252,6,,,,,0
LA0480026,15:46:00,15:46:00,704,7,,,,,0
LA0480026,15:48:00,15:48:00,70,8,,,,,0
LA0480026,15:51:00,15:51:00,68,9,,,,,0
LA0480026,15:54:00,15:54:00,66,10,,,,,0
LA0480026,15:56:00,15:56:00,64,11,,,,,0
LA0480026,15:59:00,15:59:00,722,12,,,,,0
LA0480026,16:02:00,16:02:00,295,13,,,,,0
LA0480026,16:04:00,16:04:00,297,14,,,,,0
LA0480026,16:07:00,16:07:00,299,15,,,,,0
LA0480026,16:10:00,16:10:00,977,16,,,,,0
LA0480028,16:00:00,16:00:00,968,1,,,,,0
LA0480028,16:02:00,16:02:00,605,2,,,,,0
LA0480028,16:05:00,16:05:00,682,3,,,,,0
LA0480028,16:08:00,16:08:00,691,4,,,,,0
LA0480028,16:10:00,16:10:00,582,5,,,,,0
LA0480028,16:13:00,16:13:00,252,6,,,,,0
LA0480028,16:16:00,16:16:00,704,7,,,,,0
LA0480028,16:18:00,16:18:00,70,8,,,,,0
LA0480028,16:21:00,16:21:00,68,9,,,,,0
LA0480028,16:24:00,16:24:00,66,10,,,,,0
LA0480028,16:26:00,16:26:00,64,11,,,,,0
LA0480028,16:29:00,16:29:00,722,12,,,,,0
LA0480028,16:32:00,16:32:00,295,13,,,,,0
LA0480028,16:34:00,16:34:00,297,14,,,,,0
LA0480028,16:37:00,16:37:00,299,15,,,,,0
LA0480028,16:40:00,16:40:00,977,16,,,,,0
LA0480030,16:30:00,16:30:00,968,1,,,,,0
LA0480030,16:32:00,16:32:00,605,2,,,,,0
LA0480030,16:35:00,16:35:00,682,3,,,,,0
LA0480030,16:38:00,16:38:00,691,4,,,,,0
LA0480030,16:40:00,16:40:00,582,5,,,,,0
LA0480030,16:43:00,16:43:00,252,6,,,,,0
LA0480030,16:46:00,16:46:00,704,7,,,,,0
LA0480030,16:48:00,16:48:00,70,8,,,,,0
LA0480030,16:51:00,16:51:00,68,9,,,,,0
LA0480030,16:54:00,16:54:00,66,10,,,,,0
LA0480030,16:56:00,16:56:00,64,11,,,,,0
LA0480030,16:59:00,16:59:00,722,12,,,,,0
LA0480030,17:02:00,17:02:00,295,13,,,,,0
LA0480030,17:04:00,17:04:00,297,14,,,,,0
LA0480030,17:07:00,17:07:00,299,15,,,,,0
LA0480030,17:10:00,17:10:00,977,16,,,,,0
LA0480032,17:00:00,17:00:00,968,1,,,,,0
LA0480032,17:02:00,17:02:00,605,2,,,,,0
LA0480032,17:05:00,17:05:00,682,3,,,,,0
LA0480032,17:08:00,17:08:00,691,4,,,,,0
LA0480032,17:10:00,17:10:00,582,5,,,,,0
LA0480032,17:13:00,17:13:00,252,6,,,,,0
LA0480032,17:16:00,17:16:00,704,7,,,,,0
LA0480032,17:18:00,17:18:00,70,8,,,,,0
LA0480032,17:21:00,17:21:00,68,9,,,,,0
LA0480032,17:24:00,17:24:00,66,10,,,,,0
LA0480032,17:26:00,17:26:00,64,11,,,,,0
LA0480032,17:29:00,17:29:00,722,12,,,,,0
LA0480032,17:32:00,17:32:00,295,13,,,,,0
LA0480032,17:34:00,17:34:00,297,14,,,,,0
LA0480032,17:37:00,17:37:00,299,15,,,,,0
LA0480032,17:40:00,17:40:00,977,16,,,,,0
LA0480034,17:30:00,17:30:00,968,1,,,,,0
LA0480034,17:32:00,17:32:00,605,2,,,,,0
LA0480034,17:35:00,17:35:00,682,3,,,,,0
LA0480034,17:38:00,17:38:00,691,4,,,,,0
LA0480034,17:40:00,17:40:00,582,5,,,,,0
LA0480034,17:43:00,17:43:00,252,6,,,,,0
LA0480034,17:46:00,17:46:00,704,7,,,,,0
LA0480034,17:48:00,17:48:00,70,8,,,,,0
LA0480034,17:51:00,17:51:00,68,9,,,,,0
LA0480034,17:54:00,17:54:00,66,10,,,,,0
LA0480034,17:56:00,17:56:00,64,11,,,,,0
LA0480034,17:59:00,17:59:00,722,12,,,,,0
LA0480034,18:02:00,18:02:00,295,13,,,,,0
LA0480034,18:04:00,18:04:00,297,14,,,,,0
LA0480034,18:07:00,18:07:00,299,15,,,,,0
LA0480034,18:10:00,18:10:00,977,16,,,,,0
LA0480036,18:15:00,18:15:00,968,1,,,,,0
LA0480036,18:17:00,18:17:00,605,2,,,,,0
LA0480036,18:20:00,18:20:00,682,3,,,,,0
LA0480036,18:23:00,18:23:00,691,4,,,,,0
LA0480036,18:25:00,18:25:00,582,5,,,,,0
LA0480036,18:28:00,18:28:00,252,6,,,,,0
LA0480036,18:31:00,18:31:00,704,7,,,,,0
LA0480036,18:33:00,18:33:00,70,8,,,,,0
LA0480036,18:36:00,18:36:00,68,9,,,,,0
LA0480036,18:39:00,18:39:00,66,10,,,,,0
LA0480036,18:41:00,18:41:00,64,11,,,,,0
LA0480036,18:44:00,18:44:00,722,12,,,,,0
LA0480036,18:47:00,18:47:00,295,13,,,,,0
LA0480036,18:49:00,18:49:00,297,14,,,,,0
LA0480036,18:52:00,18:52:00,299,15,,,,,0
LA0480036,18:55:00,18:55:00,977,16,,,,,0
LA0480038,18:45:00,18:45:00,968,1,,,,,0
LA0480038,18:47:00,18:47:00,605,2,,,,,0
LA0480038,18:50:00,18:50:00,682,3,,,,,0
LA0480038,18:53:00,18:53:00,691,4,,,,,0
LA0480038,18:55:00,18:55:00,582,5,,,,,0
LA0480038,18:58:00,18:58:00,252,6,,,,,0
LA0480038,19:01:00,19:01:00,704,7,,,,,0
LA0480038,19:03:00,19:03:00,70,8,,,,,0
LA0480038,19:06:00,19:06:00,68,9,,,,,0
LA0480038,19:09:00,19:09:00,66,10,,,,,0
LA0480038,19:11:00,19:11:00,64,11,,,,,0
LA0480038,19:14:00,19:14:00,722,12,,,,,0
LA0480038,19:17:00,19:17:00,295,13,,,,,0
LA0480038,19:19:00,19:19:00,297,14,,,,,0
LA0480038,19:22:00,19:22:00,299,15,,,,,0
LA0480038,19:25:00,19:25:00,977,16,,,,,0
LA0480040,19:15:00,19:15:00,968,1,,,,,0
LA0480040,19:17:00,19:17:00,605,2,,,,,0
LA0480040,19:20:00,19:20:00,682,3,,,,,0
LA0480040,19:23:00,19:23:00,691,4,,,,,0
LA0480040,19:25:00,19:25:00,582,5,,,,,0
LA0480040,19:28:00,19:28:00,252,6,,,,,0
LA0480040,19:31:00,19:31:00,704,7,,,,,0
LA0480040,19:33:00,19:33:00,70,8,,,,,0
LA0480040,19:36:00,19:36:00,68,9,,,,,0
LA0480040,19:39:00,19:39:00,66,10,,,,,0
LA0480040,19:41:00,19:41:00,64,11,,,,,0
LA0480040,19:44:00,19:44:00,722,12,,,,,0
LA0480040,19:47:00,19:47:00,295,13,,,,,0
LA0480040,19:49:00,19:49:00,297,14,,,,,0
LA0480040,19:52:00,19:52:00,299,15,,,,,0
LA0480040,19:55:00,19:55:00,977,16,,,,,0
LA0480042,19:40:00,19:40:00,968,1,,,,,0
LA0480042,19:42:00,19:42:00,605,2,,,,,0
LA0480042,19:45:00,19:45:00,682,3,,,,,0
LA0480042,19:48:00,19:48:00,691,4,,,,,0
LA0480042,19:50:00,19:50:00,582,5,,,,,0
LA0480042,19:53:00,19:53:00,252,6,,,,,0
LA0480042,19:56:00,19:56:00,704,7,,,,,0
LA0480042,19:58:00,19:58:00,70,8,,,,,0
LA0480042,20:01:00,20:01:00,68,9,,,,,0
LA0480042,20:04:00,20:04:00,66,10,,,,,0
LA0480042,20:06:00,20:06:00,64,11,,,,,0
LA0480042,20:09:00,20:09:00,722,12,,,,,0
LA0480042,20:12:00,20:12:00,295,13,,,,,0
LA0480042,20:14:00,20:14:00,297,14,,,,,0
LA0480042,20:17:00,20:17:00,299,15,,,,,0
LA0480042,20:20:00,20:20:00,977,16,,,,,0
LA0480044,20:10:00,20:10:00,968,1,,,,,0
LA0480044,20:12:00,20:12:00,605,2,,,,,0
LA0480044,20:15:00,20:15:00,682,3,,,,,0
LA0480044,20:18:00,20:18:00,691,4,,,,,0
LA0480044,20:20:00,20:20:00,582,5,,,,,0
LA0480044,20:23:00,20:23:00,252,6,,,,,0
LA0480044,20:26:00,20:26:00,704,7,,,,,0
LA0480044,20:28:00,20:28:00,70,8,,,,,0
LA0480044,20:31:00,20:31:00,68,9,,,,,0
LA0480044,20:34:00,20:34:00,66,10,,,,,0
LA0480044,20:36:00,20:36:00,64,11,,,,,0
LA0480044,20:39:00,20:39:00,722,12,,,,,0
LA0480044,20:42:00,20:42:00,295,13,,,,,0
LA0480044,20:44:00,20:44:00,297,14,,,,,0
LA0480044,20:47:00,20:47:00,299,15,,,,,0
LA0480044,20:50:00,20:50:00,977,16,,,,,0
LA0480046,20:40:00,20:40:00,968,1,,,,,0
LA0480046,20:42:00,20:42:00,605,2,,,,,0
LA0480046,20:45:00,20:45:00,682,3,,,,,0
LA0480046,20:48:00,20:48:00,691,4,,,,,0
LA0480046,20:50:00,20:50:00,582,5,,,,,0
LA0480046,20:53:00,20:53:00,252,6,,,,,0
